service_request_number,address,city_council_district,department,service_request_type,ert_estimated_response_time,overall_service_request_due_date,status,created_date,update_date,closed_date,outcome,priority,method_received_description,unique_key,lat_location,zip_code
25-00054785,"W ILLINOIS AVE & ANDREWS ST, DALLAS, TX, 75211",1,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-14T18:59:00.000,Closed,2025-02-07 07:44:56,2025-02-11T08:49:42.000,2025-02-11 08:49:30,Information Provided,Standard,API,500cs00000TeOVxAAN,"(32.72047366186527000,-96.88832949103835000)",75211
25-00068134,"3603 SCHUSTER DR, DALLAS, TX, 75212",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-21T18:59:00.000,Closed,2025-02-15 20:14:01,2025-02-18T09:21:41.000,2025-02-18 09:21:34,Information Provided,Standard,API,500cs00000UntN3AAJ,"(32.78561887496933000,-96.89434612309729000)",75212
25-00186690,"COLUMBIA AVE & N MUNGER BLVD, DALLAS, TX, 75214",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-01T23:59:00.000,Closed,2025-04-24 15:39:45,2025-04-25T09:48:43.000,2025-04-25 09:48:43,Information Provided,Standard,Phone,500cs00000eZmHIAA0,"(32.79722081486039000,-96.76124477920173000)",75214
25-00431229,"3601 PINNACLE POINT DR, DALLAS, TX, 75211",1,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-12T23:59:00.000,Closed,2025-09-05 19:57:05,2025-09-10T10:17:15.000,2025-09-10 10:16:54,Information Provided,Standard,Phone,500cs00000zpoXXAAY,"(32.75996310811505000,-96.88003529333828000)",75211
24-00547873,"8535 CHERRY HILL DR, DALLAS, TX, 75243",10,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-20T18:59:00.000,Closed,2024-11-13 12:10:52,2024-11-13T16:31:11.000,2024-11-13 16:30:47,Information Provided,Standard,API,500cs00000Ii42MAAR,"(32.89883748923987000,-96.75960763829455000)",75243
25-00155579,"W NORTHWEST HWY & WEBB CHAPEL RD, DALLAS, TX, 75220",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-15T23:59:00.000,Closed,2025-04-08 08:55:27,2025-04-10T07:10:04.000,2025-04-10 07:10:03,Information Provided,Standard,Phone,500cs00000c7Qb3AAE,"(32.86047962087903000,-96.85749790851293000)",75220
24-00578309,"607 S ACRES DR, DALLAS, TX, 75217",5,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-12T18:59:00.000,Closed,2024-12-04 20:02:06,2024-12-05T08:43:12.000,2024-12-05 08:43:11,Information Provided,Standard,API,500cs00000LcLguAAF,"(32.70183827475547000,-96.63963368476165000)",75217
25-00269367,"HEATHER GLEN DR & SHADY GLEN LN, DALLAS, TX, 75232",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-13T23:59:00.000,Closed,2025-06-06 18:44:43,2025-06-09T07:28:38.000,2025-06-09 07:28:37,Information Provided,Standard,Phone,500cs00000kvFxVAAU,"(32.67528532801289000,-96.84646887401804000)",75232
25-00038917,"ASHBROOK RD & ENCHANTED LN, DALLAS, TX, 75227",7,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-06T00:59:00.000,Closed,2025-01-29 10:11:35,2025-01-30T08:39:32.000,2025-01-30 08:39:32,Information Provided,Standard,Phone,500cs00000SIFuyAAH,"(32.79050113796470400,-96.70484185542306000)",75227
24-00613195,"ST JUDES DR & NORTHAVEN RD, DALLAS, TX, 75230",11,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-08T00:59:00.000,Closed,2024-12-30 17:24:40,2024-12-31T12:08:25.000,2024-12-31 12:08:24,Information Provided,MCC,Phone,500cs00000OVdX7AAL,"(32.90009871671385600,-96.78403113672778000)",75230
25-00554568,"424 CLEAVES ST, DALLAS, TX, 75203",4,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-27T00:59:00.000,Closed,2025-11-19 23:19:54,2025-11-21T11:41:50.000,2025-11-21 11:41:35,Information Provided,Standard,API,500cs00001FDl9eAAD,"(32.75212826002647000,-96.80294790751589000)",75203
24-00546215,"307 N MONTCLAIR AVE, DALLAS, TX, 75208",1,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-19T18:59:00.000,Closed,2024-11-12 14:59:58,2024-11-13T15:40:39.000,2024-11-13 15:40:32,Information Provided,Standard,API,500cs00000IZADRAA5,"(32.74745861571297000,-96.84671272734278000)",75208
25-00138355,"2207 W ILLINOIS AVE, DALLAS, TX, 75224",1,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-04T23:59:00.000,Closed,2025-03-28 15:33:41,2025-03-31T07:42:00.000,2025-03-31 07:42:00,Information Provided,Standard,Phone,500cs00000ajgfyAAA,"(32.72049444224052000,-96.85478254159880000)",75224
25-00590750,"3061 COLE AVE, DALLAS, TX, 75204",14,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-27T00:59:00.000,Closed,2025-12-18 13:11:14,2025-12-19T10:30:50.000,2025-12-19 10:30:41,Information Provided,Standard,API,500cs00001Ke6InAAJ,"(32.80279753441614000,-96.80199851803302000)",75204
25-00159279,"3102 LINDBERGH DR, DALLAS, TX, 75228",7,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-16T18:59:00.000,Closed,2025-04-09 16:06:45,2025-04-10T08:25:04.000,2025-04-10 08:25:04,Information Provided,Standard,API,500cs00000cO4e5AAC,"(32.80252744539274000,-96.69135446787475000)",75228
25-00164744,"5602 RICHMOND AVE, DALLAS, TX, 75206",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-18T18:59:00.000,Closed,2025-04-12 21:10:29,2025-04-14T07:49:16.000,2025-04-14 07:49:02,Information Provided,Standard,API,500cs00000cqeJdAAI,"(32.81617690320031000,-96.77225116587478000)",75206
25-00545454,"1426 BRIAR CLIFF RD, DALLAS, TX, 75235",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-21T00:59:00.000,Closed,2025-11-13 17:37:07,2025-11-14T15:26:55.000,2025-11-14 15:26:55,Information Provided,Standard,Phone,500cs00001Dh6v5AAB,"(32.81372572681524000,-96.85567883547300000)",75235
24-00595845,"808 SYLVANIA DR, DALLAS, TX, 75218",9,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-24T18:59:00.000,Closed,2024-12-17 07:45:18,2024-12-19T09:31:23.000,2024-12-19 09:31:02,Information Provided,Standard,API,500cs00000N6dJCAAZ,"(32.84830424728997000,-96.70216594213225000)",75218
25-00346194,"S WESTMORELAND RD & W ILLINOIS AVE, DALLAS, TX, 75211",1,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-25T23:59:00.000,Closed,2025-07-18 11:21:52,2025-07-21T13:25:09.000,2025-07-21 13:25:08,Information Provided,Standard,Phone,500cs00000rka20AAA,"(32.72042053898162000,-96.87440522329537000)",75211
25-00332948,"2102 BOYD ST, DALLAS, TX, 75224",1,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-18T23:59:00.000,Closed,2025-07-11 10:30:41,2025-07-15T07:23:29.000,2025-07-15 07:23:17,Information Provided,Standard,Phone,500cs00000q6uhVAAQ,"(32.72540333922477600,-96.83881827132114000)",75224
25-00100042,"8034 MOUNTAIN KNOLL CT, DALLAS, TX, 75249",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-14T18:59:00.000,Closed,2025-03-06 22:57:25,2025-03-07T10:43:55.000,2025-03-07 10:43:55,Information Provided,Standard,API,500cs00000XaZp3AAF,"(32.65616387130235000,-96.96574922091386000)",75249
25-00078056,"6610 SOUTHPOINT DR, DALLAS, TX, 75248",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-01T00:59:00.000,Closed,2025-02-23 22:33:25,2025-02-24T09:58:43.000,2025-02-24 09:58:42,Information Provided,Standard,Phone,500cs00000VljizAAB,"(32.97771270963275000,-96.79364344922347000)",75248
25-00450901,"ALTA MIRA DR & N BUCKNER BLVD, DALLAS, TX, 75218",9,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-23T23:59:00.000,Closed,2025-09-16 20:29:18,2025-09-24T08:55:12.000,2025-09-24 08:54:51,Information Provided,Standard,Phone,500cs000011YTePAAW,"(32.82531271357949000,-96.69696880778305000)",75218
25-00276548,"FRANKFORD RD & MIDWAY RD, DALLAS, TX, 75287",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-18T23:59:00.000,Closed,2025-06-11 05:45:17,2025-06-11T10:42:48.000,2025-06-11 10:42:48,Information Provided,Standard,Phone,500cs00000lQoXZAA0,"(32.99716302274460000,-96.84394205304301000)",75287
25-00072307,"5418 DALLAS FT WORTH TPKE EB, DALLAS, TX, 75211",6,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-04T00:59:00.000,Closed,2025-02-19 12:28:14,2025-02-25T13:45:37.000,2025-02-25 13:45:37,Information Provided,Standard,Phone,500cs00000VDBgbAAH,"(32.76606867942318000,-96.90725695759767000)",75211
25-00071722,"2819 N CENTRAL SERV SB, DALLAS, TX, 75204",14,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-26T18:59:00.000,Closed,2025-02-18 23:30:06,2025-02-21T10:42:28.000,2025-02-21 10:42:27,Information Provided,Standard,API,500cs00000V9WTRAA3,"(32.80612635554559000,-96.79391738474380000)",75204
25-00202551,"3701 SYLVAN AVE, DALLAS, TX, 75207",6,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-09T23:59:00.000,Closed,2025-05-02 21:34:33,2025-05-09T13:20:59.000,2025-05-09 13:20:38,Information Provided,Standard,Phone,500cs00000fomY5AAI,"(32.79221027261667000,-96.83489225599807000)",75207
25-00310933,"2338 CHAPPELL ST, DALLAS, TX, 75208",6,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-01T23:59:00.000,Closed (Transferred),2025-06-24 14:21:31,2025-06-30T09:19:53.000,2025-06-30 09:19:51,,Standard,API,500cs00000oEqBgAAK,"(32.77335179044910000,-96.83604770905004000)",75208
25-00024620,"9915 FERGUSON RD, DALLAS, TX, 75228",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-27T18:59:00.000,Closed,2025-01-19 02:30:35,2025-01-22T10:53:52.000,2025-01-21 13:53:27,Information Provided,Standard,API,500cs00000R1bQzAAJ,"(32.82524555774524000,-96.67742968079300000)",75228
25-00498639,"4598 CHAPEL HILL RD, DALLAS, TX, 75214",9,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-21T23:59:00.000,Closed,2025-10-14 20:28:46,2026-02-12T15:47:47.000,2026-02-12 15:47:46,Information Provided,Standard,API,500cs000016M9YXAA0,"(32.84568611576210000,-96.72925075515795000)",75214
25-00164744,"5602 RICHMOND AVE, DALLAS, TX, 75206",14,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-18T18:59:00.000,Closed,2025-04-12 21:10:29,2025-04-14T07:49:16.000,2025-04-14 07:49:02,Information Provided,Standard,API,500cs00000cqeJdAAI,"(32.81617690320031000,-96.77225116587478000)",75206
25-00546353,"MARTIN LUTHER KING JR BLVD & CEDAR CREST BLVD, DALLAS, TX, 75203",4,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-22T00:59:00.000,Closed,2025-11-14 12:11:34,2025-12-10T17:30:35.000,2025-12-10 17:30:34,Information Provided,Standard,Phone,500cs00001DqjAmAAJ,"(32.74800061587159000,-96.78557933231646000)",75203
25-00460340,"9248 TEAGARDEN RD, DALLAS, TX, 75217",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-29T23:59:00.000,Closed,2025-09-22 12:38:29,2025-09-24T09:27:15.000,2025-09-24 09:27:14,Information Provided,Standard,Phone,500cs000012OKYcAAO,"(32.67054268306019000,-96.66575609060821000)",75217
25-00244504,"5619 CARY AVE, DALLAS, TX, 75227",5,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-02T23:59:00.000,Closed,2025-05-26 00:10:39,2025-05-27T07:43:34.000,2025-05-27 07:43:22,Information Provided,Standard,API,500cs00000j3UPSAA2,"(32.78463228673838000,-96.71992721262127000)",75227
24-00597601,"CANARY DR & PARROT ST, DALLAS, TX, 75216",4,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-25T00:59:00.000,Closed,2024-12-17 20:10:42,2024-12-19T09:46:25.000,2024-12-19 09:46:24,Information Provided,Standard,Phone,500cs00000NDuSCAA1,"(32.71433685865621000,-96.78160082248684000)",75216
25-00523007,"9502 ROBIN MEADOW DR, DALLAS, TX, 75243",10,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-07T00:59:00.000,Closed,2025-10-30 07:22:01,2025-10-30T12:30:29.000,2025-10-30 12:30:29,Information Provided,Standard,Phone,500cs00001A63plAAB,"(32.90082311602562000,-96.73290258125849000)",75243
25-00118394,"7700 BLOSSOM LN, DALLAS, TX, 75227",5,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-25T18:59:00.000,Closed,2025-03-18 10:40:47,2025-03-19T07:31:02.000,2025-03-19 07:31:02,Information Provided,Standard,API,500cs00000ZDCNPAA5,"(32.75918725676124400,-96.68952913291666000)",75227
24-00525100,"1170 EMPIRE CENTRAL PL, DALLAS, TX, 75247",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-05T18:59:00.000,Closed,2024-10-29 18:06:38,2024-10-30T08:45:03.000,2024-10-30 08:45:03,Information Provided,Standard,API,500cs00000GPousAAD,"(32.82411682036430000,-96.87539094383136000)",75247
25-00239991,"2320 WOLCOTT DR, DALLAS, TX, 75241",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-30T23:59:00.000,Closed,2025-05-22 15:12:42,2025-05-27T07:30:23.000,2025-05-27 07:30:22,Information Provided,Standard,Phone,500cs00000ij6HdAAI,"(32.68273162482660000,-96.78180986897450000)",75241
25-00431229,"3601 PINNACLE POINT DR, DALLAS, TX, 75211",1,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-12T23:59:00.000,Closed,2025-09-05 19:57:05,2025-09-10T10:17:15.000,2025-09-10 10:16:54,Information Provided,Standard,Phone,500cs00000zpoXXAAY,"(32.75996310811505000,-96.88003529333828000)",75211
25-00469763,"5362 N JIM MILLER RD, DALLAS, TX, 75227",7,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-03T23:59:00.000,Closed,2025-09-27 06:52:45,2025-09-29T09:08:29.000,2025-09-29 09:08:28,Information Provided,Standard,API,500cs000013KE9RAAW,"(32.78935831799566000,-96.69981924396632000)",75227
24-00519493,"7019 SORCEY RD, DALLAS, TX, 75249",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-01T23:59:00.000,Closed,2024-10-25 22:30:47,2024-10-28T07:49:25.000,2024-10-28 07:49:25,Information Provided,Standard,API,500cs00000FpxqEAAR,"(32.63594403941228000,-96.94409853685067000)",75249
24-00608307,"5727 GLEN HEATHER DR, DALLAS, TX, 75252",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-06T18:59:00.000,Closed,2024-12-26 20:52:49,2024-12-27T08:46:18.000,2024-12-27 08:46:17,Information Provided,Standard,API,500cs00000O8wiYAAR,"(32.99164657243245000,-96.80990060026836000)",75252
25-00288265,"1803 BENNETT AVE, DALLAS, TX, 75206",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-25T18:59:00.000,Closed,2025-06-17 11:28:18,2025-06-18T07:14:17.000,2025-06-18 07:14:07,Information Provided,Standard,API,500cs00000mM2luAAC,"(32.80793872240312000,-96.77648496750884000)",75206
24-00562330,"3230 KNOX ST, DALLAS, TX, 75205",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-02T18:59:00.000,Closed,2024-11-21 16:34:25,2024-11-25T10:57:57.000,2024-11-25 10:57:38,Information Provided,Standard,API,500cs00000K4I7hAAF,"(32.82363642063965000,-96.78969892086741000)",75205
25-00180622,"8297 HUNNICUT RD, DALLAS, TX, 75228",7,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-29T18:59:00.000,Closed,2025-04-22 06:04:52,2025-04-22T09:01:13.000,2025-04-22 09:01:04,Information Provided,Standard,API,500cs00000e5xIAAAY,"(32.80100234252435000,-96.70143820339440000)",75228
24-00513173,"4156 N PRAIRIE CREEK RD, DALLAS, TX, 75227",7,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-30T18:59:00.000,Closed (Duplicate),2024-10-22 21:01:50,2024-10-23T07:41:50.000,2024-10-23 07:41:46,Information Provided,Standard,API,500cs00000FFWjhAAH,"(32.77580081392506600,-96.66504515213808000)",75227
24-00555227,"7210 CROOKED OAK DR, DALLAS, TX, 75248",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-25T18:59:00.000,Closed,2024-11-18 09:55:36,2024-11-18T10:59:51.000,2024-11-18 10:59:32,Information Provided,Standard,API,500cs00000JKvSEAA1,"(32.97794553568767400,-96.78120131600222000)",75248
25-00499488,"4827 ZEALAND ST, DALLAS, TX, 75216",7,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-22T23:59:00.000,Closed,2025-10-15 11:24:58,2025-10-16T08:39:16.000,2025-10-16 08:39:01,Information Provided,Standard,Phone,500cs000016TKPDAA4,"(32.71549746656227600,-96.74257806323116000)",75216
24-00540485,"5920 FOX POINT TRL, DALLAS, TX, 75249",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-18T18:59:00.000,Closed,2024-11-08 06:17:40,2024-11-12T09:00:59.000,2024-11-12 09:00:46,Information Provided,Standard,API,500cs00000I1IBpAAN,"(32.65216750320428000,-96.97157276790935000)",75249
25-00297607,"LA REUNION PKWY & N WESTMORELAND RD, DALLAS, TX, 75212",6,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-30T23:59:00.000,Closed,2025-06-23 09:52:57,2025-06-30T08:53:19.000,2025-06-30 08:53:06,Information Provided,Standard,Phone,500cs00000n8h3cAAA,"(32.77109052433272000,-96.87395746315649000)",75212
25-00321946,"1449 HAYMARKET RD, DALLAS, TX, 75253",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-11T23:59:00.000,Closed,2025-07-06 05:56:37,2025-07-15T07:21:38.000,2025-07-15 07:21:38,Information Provided,Standard,Phone,500cs00000p8mV7AAI,"(32.68824731828807000,-96.64035100445650000)",75253
24-00611279,"1647 BRIAR CLIFF RD, DALLAS, TX, 75235",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-06T18:59:00.000,Closed,2024-12-29 16:55:42,2024-12-30T09:09:41.000,2024-12-30 09:09:41,Information Provided,Standard,API,500cs00000ONDl8AAH,"(32.81372340946611000,-96.85102098714266000)",75235
25-00257064,"2327 GROSS RD, DALLAS, TX, 75228",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-06T18:59:00.000,Closed,2025-06-01 17:26:27,2025-06-02T07:29:02.000,2025-06-02 07:28:44,Information Provided,Standard,API,500cs00000jzBazAAE,"(32.81436637442557000,-96.67602968572893000)",75228
24-00538606,"1403 DALLAS FT WORTH TPKE WB, DALLAS, TX, 75208",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-15T18:59:00.000,Closed,2024-11-07 07:58:06,2024-11-14T09:30:58.000,2024-11-14 09:30:32,Information Provided,Standard,API,500cs00000Hqlp3AAB,"(32.76477798105010000,-96.84299844260195000)",75208
25-00435213,"1647 S CORINTH ST RD, DALLAS, TX, 75203",4,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-15T23:59:00.000,Closed,2025-09-08 16:27:56,2025-09-23T16:43:35.000,2025-09-23 16:43:11,Information Provided,Standard,Phone,500cs0000108K5zAAE,"(32.72686121902329000,-96.79931684521989000)",75203
25-00413276,"DULUTH ST & CONKLIN ST, DALLAS, TX, 75212",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-03T23:59:00.000,Closed,2025-08-26 12:38:10,2025-08-27T08:26:39.000,2025-08-27 08:26:24,No Action Required,MCC,Phone,500cs00000y4OxFAAU,"(32.77641062278872000,-96.83872265130620000)",75212
