service_request_number,address,city_council_district,department,service_request_type,ert_estimated_response_time,overall_service_request_due_date,status,created_date,update_date,closed_date,outcome,priority,method_received_description,unique_key,lat_location
26-00227543,"2428 KRISTEN DR, DALLAS, TX, 75216",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-05-27T12:30:42.000,2026-06-03T16:40:12.000,2026-06-03T16:40:11.000,,Standard,API,500cs00001rTiY6AAK,"(32.69273698053466000,-96.78033361365071000)"
26-00267433,"3510 MOJAVE DR, DALLAS, TX, 75241",8,Transportation,Parking - Report a Violation - TPW,4 Hours,2026-06-23T13:29:00.000,Closed,2026-06-18T16:44:01.000,2026-06-21T20:22:09.000,2026-06-19T20:21:06.000,Investigation Complete,Standard,API,500cs00001wVgNfAAK,"(32.65684213132326600,-96.76334921689673000)"
26-00093905,"6147 FARNSWORTH DR, DALLAS, TX, 75236",3,Dallas Animal Services,Animal Community Cat Program - DAS,,2026-03-10T23:59:00.000,Closed,2026-03-09T09:13:43.000,2026-03-09T09:14:06.000,2026-03-09T09:13:43.000,,Standard,Phone,500cs00001aXWBxAAO,"(32.69200643226727000,-96.92755772090656000)"
23-00062160,"5219 MERCEDES AVE, DALLAS, TX, 75206",14,Planning & Development Department,Conservation District Violation - PNV,5 Business Days,2023-04-14T12:50:27.000,Closed,2023-02-09T12:50:27.000,2024-08-02T13:12:29.000,2023-05-10T15:56:58.000,No Action Required,Standard,API,5008z0000057rE6AAI,"(32.82834441791859000,-96.78154163007150000)"
24-00492833,"4030 CEDAR SPRINGS RD, DALLAS, TX, 75219",14,Code Compliance,Consumer Protection Complaint - CCS,10 Business Days,2024-11-25T11:52:59.000,Closed,2024-10-10T11:52:59.000,2024-10-30T11:25:13.000,2024-10-30T11:25:12.000,,Standard,Internal,500cs00000D1ef3AAB,"(32.81172882439282000,-96.81189356055414000)"
26-00090791,"1899 MUNGER AVE, DALLAS, TX, 75201",14,Transportation and Public Works Department,Traffic Sign - New - TPW,110 Business Days,2026-08-26T23:59:00.000,In Progress,2026-03-06T11:54:34.000,2026-03-09T08:20:54.000,,,Standard,Phone,500cs00001aAYuRAAW,"(32.78747941919127000,-96.80186072294772000)"
22-00074891,"N BUCKNER BLVD & E MOCKINGBIRD LN, DALLAS, TX, 75218",9,Transportation and Public Works Department,Traffic Signal - Bulb Out/NonConflict Hd Trn VO - TRN,1 Business Days,2022-03-10T00:59:00.000,Closed,2022-02-28T14:07:09.000,2023-06-08T23:36:48.000,2022-02-28T14:41:25.000,Work Completed,Dispatch,Phone,5008z000001SlKUAA0,"(32.85347295914661500,-96.71765367530730000)"
26-00093842,"902 MCBROOM ST, DALLAS, TX, 75212",6,Transportation and Public Works Department,Traffic - Construction Signs - TPW,1 Business Days,2026-03-13T23:59:00.000,Closed (Transferred),2026-03-06T20:15:32.000,2026-03-09T08:48:11.000,2026-03-09T08:48:10.000,,Standard,API,500cs00001aX3LGAA0,"(32.78192644608261000,-96.83770334581432000)"
21-00242877,"3136 TOWER TRL, DALLAS, TX, 75229",13,Public Works,Paving Street Resurface Program - PBW,3 Business Days,2021-04-06T23:59:00.000,Closed,2021-03-18T12:58:20.000,2023-06-09T02:08:44.000,2021-03-23T10:46:40.000,Information Provided,Standard,Phone,500t000000icuknAAA,"(32.90574656587173000,-96.87144718856057000)"
23-00465825,"4511 ASH LN, DALLAS, TX, 75223",2,Dallas Animal Services,Animal Aggressive Behavior - DAS,6 Hours,2023-10-08T23:59:00.000,Closed,2023-10-07T14:56:26.000,2023-10-07T19:44:53.000,2023-10-07T19:44:53.000,Final Results,Dispatch,Phone,5008z000006Qsx9AAC,"(32.78837716231088000,-96.76351767874000000)"
26-00270912,"12819 PARK CENTRAL DR, DALLAS, TX, 75251",11,Transportation and Public Works Department,Parking - Report a Violation - TPW,4 Hours,2026-06-23T23:59:00.000,Closed,2026-06-21T18:33:57.000,2026-06-21T19:20:58.000,2026-06-21T19:20:55.000,Investigation Complete,Standard,API,500cs00001wvT50AAE,"(32.92170226552249000,-96.77814331530730000)"
26-00086148,"LATHROP DR & ROYAL LN, DALLAS, TX, 75229",13,Public Works,Pot Hole - Routine - TPW,3 Business Days,2026-03-09T23:59:00.000,Closed,2026-03-04T08:03:27.000,2026-03-09T08:38:20.000,2026-03-09T08:38:09.000,Work Completed,Standard,Phone,500cs00001ZakdyAAB,"(32.89504971521936000,-96.85742134206049000)"
22-00546363,"2600 GLENCOE ST, DALLAS, TX, 75206",14,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2022-12-17T12:15:25.000,2023-06-08T02:02:46.000,2022-12-17T12:17:44.000,,Standard,Proactive,5008z000004UY1bAAG,"(32.82027291738644000,-96.77727235884795000)"
22-00299027,"1308 E 10TH ST, DALLAS, TX, 75203",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2022-07-14T16:34:51.000,2023-06-08T03:14:57.000,2022-07-27T16:06:18.000,,Standard,Proactive,5008z000002tZVHAA2,"(32.74807228578500000,-96.80549833883477000)"
25-00502925,"707 EZEKIAL AVE, DALLAS, TX, 75217",5,Transportation,Parking - Report a Violation - TPW,4 Hours,2025-10-21T23:59:00.000,Closed,2025-10-17T08:22:42.000,2025-10-17T09:43:26.000,2025-10-17T09:43:24.000,Investigation Complete,Standard,API,500cs000016zhdZAAQ,"(32.72463994036462500,-96.71011840734567000)"
26-00092279,"7814 MATTISON ST, DALLAS, TX, 75217",5,Dallas Animal Services,Animal Loose - DAS,1 Calendar Days,2026-03-10T23:59:00.000,Closed,2026-03-07T12:12:41.000,2026-03-10T01:26:26.000,2026-03-10T01:26:07.000,Final Results,Dispatch,Phone,500cs00001aLtVjAAK,"(32.73803645277302400,-96.68842485130943000)"
23-00465819,"9102 DUSTI DR, DALLAS, TX, 75243",10,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2023-10-16T23:59:00.000,Closed,2023-10-07T14:51:38.000,2023-10-11T17:29:17.000,2023-10-11T17:29:17.000,Service Complete,Standard,API,5008z000006QsuXAAS,"(32.90437294726287000,-96.74369583052093000)"
26-00084064,"6900 LA COSA DR, DALLAS, TX, 75248",11,Public Works,Shopping Cart Routine Pickup - TPW,3 Business Days,2026-03-09T23:59:00.000,Closed,2026-03-02T20:04:36.000,2026-03-09T12:14:58.000,2026-03-09T12:14:33.000,Work Completed,Standard,API,500cs00001ZHNRlAAP,"(32.95947101420762000,-96.79009183568724000)"
25-00560739,"9655 WHARF RD, DALLAS, TX, 75019",6,Office of Housing and Community Empowerment,Fair Housing Complaint - OHCE,3 Business Days,2025-12-25T00:59:00.000,Closed,2025-11-24T18:48:19.000,2026-01-12T13:36:43.000,2026-01-12T13:36:32.000,Investigation Complete,Standard,API,500cs00001GD51oAAD,"(32.93780965340384600,-96.98327827630293000)"
24-00552623,"1335 VALLEY ST, DALLAS, TX, 75203",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2024-11-15T14:34:30.000,2024-11-15T16:29:45.000,2024-11-15T16:29:44.000,,Standard,Proactive,500cs00000J5Z74AAF,"(32.74378289790219000,-96.80407996539190000)"
26-00152666,"3530 BANNING ST, DALLAS, TX, 75233",3,Transportation,Parking - Report a Violation - TPW,4 Hours,2026-04-15T23:59:00.000,Closed,2026-04-13T10:04:06.000,2026-04-14T10:18:37.000,2026-04-14T10:18:34.000,Investigation Complete,Standard,API,500cs00001hatmJAAQ,"(32.71600362703351500,-96.87807544761925000)"
26-00150094,"7335 BLYTHDALE DR, DALLAS, TX, 75248",12,Sanitation Services,Dead Animal Pick Up - SAN,1 Business Days,2026-04-13T23:59:00.000,Closed,2026-04-10T20:30:09.000,2026-04-11T08:09:59.000,2026-04-11T08:09:47.000,Final Results,Dispatch,API,500cs00001hMKJlAAO,"(32.98180441785765000,-96.78067634573028000)"
26-00233374,"947 PEAVY RD, DALLAS, TX, 75218",9,Transportation and Public Works Department,Traffic Sign - New - TPW,110 Business Days,2026-11-20T00:59:00.000,In Progress,2026-05-30T13:05:50.000,2026-06-03T17:36:02.000,,,Standard,API,500cs00001sBnygAAC,"(32.84364315411732000,-96.70251317752802000)"
21-00790902,"7131 HUNTERS RIDGE DR, DALLAS, TX, 75248",11,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2021-08-26T14:21:23.000,2023-06-09T00:19:18.000,2021-09-14T15:07:02.000,,Priority,API,500t000000qUkjEAAS,"(32.95636667214025000,-96.78591880860137000)"
22-00082954,"735 HIGHCREST DR, DALLAS, TX, 75232",3,Sanitation,Sanitation Missed Recycle - SAN,2 Business Days,2022-03-10T00:59:00.000,Closed,2022-03-04T16:58:49.000,2023-06-08T23:34:42.000,2022-03-07T11:14:28.000,Investigation Complete,Standard,Phone,5008z000001UhLGAA0,"(32.66513406273050000,-96.83384154406646000)"
22-00332921,"5830 WINDMIER LN, DALLAS, TX, 75252",12,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2022-08-05T07:50:11.000,2023-06-08T03:10:14.000,2022-08-15T09:54:29.000,,Standard,Phone,5008z000003AUu2AAG,"(32.99861115840130000,-96.80616600117546000)"
23-00363888,"4400 L B J FWY EB, DALLAS, TX, 75244",13,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-08-07T09:55:39.000,2023-09-19T16:08:06.000,2023-09-19T16:08:05.000,,Priority,Phone,5008z0000063n63AAA,"(32.92552889646339000,-96.83403392041560000)"
22-00275374,"1907 HOMELAND ST, DALLAS, TX, 75212",6,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2022-06-29T15:37:54.000,2023-06-08T23:24:45.000,2022-07-12T09:58:59.000,,Standard,Proactive,5008z000002jpOoAAI,"(32.78794812688193000,-96.85045013072627000)"
23-00465848,"4903 LEMMON AVE, DALLAS, TX, 75209",2,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-10-07T15:24:30.000,2023-12-05T15:43:40.000,2023-11-03T15:33:39.000,,Standard,Proactive,5008z000006Qt9aAAC,"(32.82240499953360000,-96.81817065310430000)"
22-00442931,"2255 N WASHINGTON AVE, DALLAS, TX, 75204",14,Transportation,Traffic - Speed Control - TRN,5 Business Days,2022-11-23T00:59:00.000,Closed,2022-10-09T11:37:36.000,2023-06-08T02:52:01.000,2022-11-15T13:33:56.000,,Standard,Phone,5008z000003nAyWAAU,"(32.80135711158711000,-96.79049024938270000)"
23-00071776,"1914 S POLK ST, DALLAS, TX, 75224",1,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-02-15T12:59:29.000,2023-06-07T01:58:15.000,2023-02-21T17:47:26.000,,Standard,API,5008z000005AWC7AAO,"(32.72662204556692000,-96.83987520826504000)"
21-00777939,"1700 S RIVERFRONT BLVD, DALLAS, TX, 75207",2,Transportation and Public Works Department,Bike Lane Marking Maintenance – TRN,7 Business Days,2021-09-10T23:59:00.000,Closed (Transferred),2021-08-21T18:25:01.000,2023-06-09T00:18:29.000,2021-08-23T09:49:19.000,,Standard,API,500t000000pz88bAAA,"(32.76179629354421000,-96.79696051762274000)"
25-00149416,"9915 DRESDEN DR, DALLAS, TX, 75220",6,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2025-04-11T18:59:00.000,Closed,2025-04-03T19:51:54.000,2025-04-10T17:35:57.000,2025-04-10T17:35:41.000,Service Complete,Standard,API,500cs00000bbFcKAAU,"(32.87777322143311000,-96.84974026454891000)"
24-00060935,"3416 PONDROM ST, DALLAS, TX, 75215",7,Dallas Animal Services,Animal Aggressive Behavior - DAS,6 Hours,2024-02-09T00:59:00.000,Closed,2024-02-07T19:20:53.000,2024-02-10T19:37:07.000,2024-02-10T19:37:07.000,Final Results,Dispatch,Phone,5008z000007Dh3dAAC,"(32.76278875748641000,-96.76915210292371000)"
26-00152600,"100 E CAMP WISDOM RD, DALLAS, TX, 75241",8,Transportation and Public Works Department,Pot Hole - Hazardous - TPW,12 Hours,2026-04-14T23:59:00.000,Closed,2026-04-13T09:42:47.000,2026-04-14T02:59:41.000,2026-04-14T02:59:41.000,Work Completed,Dispatch,Proactive,500cs00001hbB1fAAE,"(32.66215048043214000,-96.82261019247457000)"
26-00089683,"ROBIN HILL LN & WINDLEDGE DR, DALLAS, TX, 75238",10,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2026-03-12T23:59:00.000,Closed,2026-03-05T16:42:12.000,2026-03-09T10:10:53.000,2026-03-09T10:10:52.000,Information Provided,Standard,Phone,500cs00001ZztqyAAB,"(32.88411420289170000,-96.71368308288794000)"
26-00090145,"E MOCKINGBIRD LN & N CENTRAL EXPY SB, DALLAS, TX, 75205",14,Transportation and Public Works Department,Traffic Signal - Timing - TPW,1 Business Days,2026-03-11T23:59:00.000,Closed,2026-03-05T23:04:09.000,2026-03-09T11:38:16.000,2026-03-09T11:38:15.000,Work Completed,Dispatch,Phone,500cs00001a4ZTNAA2,"(32.83654011212465000,-96.77892339285572000)"
24-00529033,"2612 L B J FWY EB, DALLAS, TX, 75229",6,Office of Emergency Management and Crisis Response,Homeless Encampment - OHS,5 Business Days,2024-12-04T18:59:00.000,Closed,2024-10-31T18:10:34.000,2025-06-12T05:51:15.000,2024-11-01T07:23:42.000,Investigation Complete,Standard,API,500cs00000Gn5mvAAB,"(32.90854717279487000,-96.89164887068513000)"
26-00093256,"499 HART ST, DALLAS, TX, 75203",4,Transportation and Public Works Department,Construction Right of Way/Status - TPW,7 Business Days,2026-03-20T23:59:00.000,Closed,2026-03-08T14:39:02.000,2026-03-09T13:12:41.000,2026-03-09T13:12:31.000,Investigation Complete,Standard,API,500cs00001aRrJ9AAK,"(32.75337030641787000,-96.80255332562362000)"
26-00153315,"4256 L B J SERV EB, DALLAS, TX, 75244",13,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Business Days,2026-04-15T23:59:00.000,Closed,2026-04-13T13:52:54.000,2026-04-14T12:52:28.000,2026-04-14T12:52:15.000,Information Provided,Standard,API,500cs00001hggb7AAA,"(32.92486859190787000,-96.83696263945595000)"
26-00082457,"11545 E RICKS CIR, DALLAS, TX, 75230",11,Planning & Development Department,Construction Site Complaint - PDD,7 Business Days,2026-03-16T23:59:00.000,Closed,2026-03-02T09:51:12.000,2026-03-09T06:41:33.000,2026-03-09T06:41:11.000,Investigation Complete,Standard,Phone,500cs00001Z57lmAAB,"(32.90526102198058000,-96.79150785506066000)"
26-00094989,"2858 GRAFTON AVE, DALLAS, TX, 75211",1,Public Works,Shopping Carts - TPW,1 Calendar Days,2026-03-10T23:59:00.000,Closed,2026-03-09T15:30:32.000,2026-03-09T20:42:53.000,2026-03-09T20:42:53.000,Work Completed,Dispatch,Phone,500cs00001adEkGAAU,"(32.73077707455971000,-96.86779181506513000)"
26-00090273,"1204 WILLOW GLEN DR, DALLAS, TX, 75232",3,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-03-06T08:30:18.000,2026-03-09T17:02:45.000,2026-03-09T17:02:44.000,,Standard,Phone,500cs00001a6wgoAAA,"(32.67471465512353000,-96.84082245610215000)"
26-00148730,"2630 GRAFTON AVE, DALLAS, TX, 75211",1,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2026-04-17T23:59:00.000,Closed,2026-04-10T08:39:02.000,2026-04-14T11:02:24.000,2026-04-14T11:02:23.000,Service Complete,Standard,Phone,500cs00001hC7inAAC,"(32.73097265938292000,-96.86214462746211000)"
26-00072291,"3806 MUNGER AVE, DALLAS, TX, 75204",14,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-02-23T15:30:20.000,2026-03-09T09:58:45.000,2026-03-09T09:58:45.000,,Standard,Proactive,500cs00001Xmwz4AAB,"(32.79947587391278000,-96.78755339028740000)"
24-00326734,"3142 HARLANDALE AVE, DALLAS, TX, 75216",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2024-07-05T18:14:05.000,2024-07-12T17:43:22.000,2024-07-12T17:43:21.000,,Standard,Phone,5008z000008DCfxAAG,"(32.70872154338335000,-96.80756268840184000)"
26-00095310,"1426 CANADA DR, DALLAS, TX, 75212",6,Dallas Animal Services,Animal Loose - DAS,1 Calendar Days,2026-03-12T23:59:00.000,Closed,2026-03-09T17:46:13.000,2026-03-09T18:04:41.000,2026-03-09T18:04:41.000,Final Results,Dispatch,API,500cs00001ahgGTAAY,"(32.78852148084367000,-96.84342021766443000)"
23-00433350,"3103 CLYDEDALE DR, DALLAS, TX, 75220",6,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,2023-09-19T23:59:00.000,Closed,2023-09-18T12:32:16.000,2023-09-18T18:26:33.000,2023-09-18T18:26:33.000,Work Could not be Completed,Dispatch,Phone,5008z000006JQtsAAG,"(32.86301886251804000,-96.87223514091880000)"
23-00338992,"9983 RIO DOSO DR, DALLAS, TX, 75227",7,311 Customer Service Center,Miscellaneous Service Request - 311,5 Business Days,2023-08-04T23:59:00.000,Closed (Transferred),2023-07-22T12:36:55.000,2023-07-24T12:26:30.000,2023-07-24T12:26:26.000,Request Transferred,Standard,API,5008z000005ygt0AAA,"(32.76682278428141600,-96.64900248787612000)"
26-00127432,"2003 ALASKA AVE, DALLAS, TX, 75216",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-03-28T10:57:42.000,2026-03-28T12:27:34.000,2026-03-28T12:27:34.000,,Standard,Phone,500cs00001ebqg1AAA,"(32.72373458733589000,-96.81588015541075000)"
23-00210443,"611 DOGWOOD TRL, DALLAS, TX, 75224",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-05-14T10:24:58.000,2023-06-07T01:11:37.000,2023-05-14T10:31:11.000,,Priority,Proactive,5008z000005c21aAAA,"(32.70661188377529000,-96.83383783246340000)"
25-00396175,"5006 S R L THORNTON FWY NB, DALLAS, TX, 75232",3,Dallas Animal Services,Animal Lack of Care - DAS,2 Calendar Days,2025-08-18T23:59:00.000,Closed,2025-08-16T10:31:33.000,2025-08-22T15:12:31.000,2025-08-22T15:12:12.000,Final Results,Dispatch,Phone,500cs00000wWRfuAAG,"(32.68383789488382000,-96.82276625191992000)"
24-00573551,"6815 AMERICAN WAY, DALLAS, TX, 75237",3,Transportation,Traffic - Speed Control - TRN,120 Business Days,2024-11-26T00:59:00.000,Closed (Transferred),2024-10-10T08:39:24.000,2024-12-02T11:37:22.000,2024-12-02T11:37:19.000,Request Transferred,Standard,Phone,500cs00000LCynWAAT,"(32.66591922129082000,-96.88428286281592000)"
24-00070241,"5714 CARY AVE, DALLAS, TX, 75227",5,Transportation,Parking - Report a Violation - TRN,4 Hours,2024-02-15T18:59:00.000,Closed,2024-02-13T12:35:25.000,2024-02-13T14:33:01.000,2024-02-13T14:32:56.000,Investigation Complete,Standard,API,5008z000007Fp6qAAC,"(32.78258394427026400,-96.71783838889712000)"
26-00206436,"1720 GROSS RD, DALLAS, TX, 75228",2,Transportation,Parking - Report a Violation - TPW,4 Hours,2026-05-18T23:59:00.000,Closed,2026-05-14T07:39:33.000,2026-05-15T10:02:19.000,2026-05-15T10:02:14.000,Investigation Complete,Standard,API,500cs00001ouCnZAAU,"(32.81540009322700000,-96.68702470601993000)"
26-00022694,"3822 N WESTMORELAND RD, DALLAS, TX, 75212",6,Code Compliance,Consumer Protection Complaint - CCS,10 Business Days,2026-03-04T00:59:00.000,Closed,2026-01-16T13:09:52.000,2026-03-02T11:06:20.000,2026-03-02T11:06:19.000,,Standard,Internal,500cs00001Q2L5mAAF,"(32.78850106572830000,-96.87354799815620000)"
21-00662781,"7003 LAKEWOOD BLVD, DALLAS, TX, 75214",9,Police Department,24 Hour Parking Violation - DPD,3 Calendar Days,2021-07-25T23:59:00.000,Closed,2021-07-18T17:56:16.000,2023-06-09T00:41:11.000,2021-07-22T05:31:38.000,Investigation Complete,Standard,API,500t000000oM7HzAAK,"(32.82182498409544000,-96.73811514043949000)"
25-00105541,"2429 MICHIGAN AVE, DALLAS, TX, 75216",4,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2025-03-17T18:59:00.000,Closed,2025-03-10T17:10:22.000,2025-03-11T08:14:00.000,2025-03-11T08:14:00.000,No Action Required,Standard,API,500cs00000Y3dapAAB,"(32.71875677669235000,-96.81713797350653000)"
25-00396209,"4300 WORTH ST, DALLAS, TX, 75246",2,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-08-16T10:47:53.000,2025-08-19T15:33:18.000,2025-08-19T14:47:46.000,,Standard,API,500cs00000wX06HAAS,"(32.79346490755341000,-96.77299244901728000)"
23-00392794,"2806 HOLMES ST, DALLAS, TX, 75215",7,Transportation and Public Works Department,Sidewalk Replacement Program - PBW,3 Business Days,2023-09-07T23:59:00.000,Closed,2023-08-23T11:52:50.000,2023-08-23T16:04:14.000,2023-08-23T16:04:13.000,Information Provided,Standard,Phone,5008z0000069tEqAAI,"(32.76255865957594000,-96.78013676078768000)"
26-00092401,"BOWEN ST & CARLISLE ST, DALLAS, TX, 75204",14,Transportation and Public Works Department,Traffic Signal - Flashing - TPW,6 Hours,2026-03-12T23:59:00.000,Closed,2026-03-07T14:13:08.000,2026-03-09T09:50:41.000,2026-03-09T09:50:41.000,Work Completed,Dispatch,Phone,500cs00001aMM36AAG,"(32.80408395017743000,-96.80254643072082000)"
22-00121001,"2300 S DENLEY DR, DALLAS, TX, 75216",4,Transportation and Public Works Department,Lid Cover Broken/Missing - Hazardous - PBW,1 Calendar Days,2022-04-01T23:59:00.000,Closed,2022-03-31T06:26:14.000,2023-06-08T23:08:14.000,2022-03-31T09:40:38.000,Work Could not be Completed,Dispatch,Phone,5008z000001ggIzAAI,"(32.72009728229541000,-96.80561713253873000)"
26-00039438,"7458 EMORY OAK LN, DALLAS, TX, 75249",3,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-02-01T20:22:43.000,2026-03-09T13:28:46.000,2026-03-09T13:28:46.000,,Standard,Proactive,500cs00001TDFKzAAP,"(32.62971588938671000,-96.95291450208535000)"
22-00458559,"1300 E 10TH ST, DALLAS, TX, 75203",4,Transportation and Public Works Department,Median/Right of Way Maintenance - PBW,7 Business Days,2022-11-02T23:59:00.000,Closed,2022-10-19T15:08:36.000,2024-10-01T00:08:46.000,2022-10-20T07:56:08.000,No Action Required,Standard,Phone,5008z000003sm6eAAA,"(32.74807237850182000,-96.80559632378659000)"
24-00435855,"11207 TASCOSA ST, DALLAS, TX, 75228",9,Public Works,Lid Cover Broken/Missing - Hazardous - PBW,1 Calendar Days,2024-09-09T18:59:00.000,Closed,2024-09-08T12:07:58.000,2024-09-08T13:56:27.000,2024-09-08T13:56:26.000,Work Could not be Completed,Dispatch,API,500cs000007nqB8AAI,"(32.84814349840918600,-96.66999470213793000)"
21-00420684,"2515 S MARSALIS AVE, DALLAS, TX, 75216",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2021-05-11T10:03:32.000,2023-06-09T01:37:49.000,2021-06-10T10:53:09.000,,Standard,Proactive,500t000000le7WaAAI,"(32.71768744598930000,-96.81478373136150000)"
